Nº Partido,Año,Mes,Día,Torneo,Sede,Local,Visita,Local score,Visit score
148,2012,8,15,Amistoso,Dinamarca,Dinamarca,Eslovaquia,1,3
149,2012,8,15,Amistoso,Croacia,Croacia,Suiza,2,4
150,2012,8,15,Amistoso,Hungría,Hungría,Israel,1,1
151,2012,8,15,Amistoso,Gales,Gales,Bosnia & Herzegovina,0,2
152,2012,8,15,Amistoso,Escocia,Escocia,Australia,3,1
153,2012,8,15,Amistoso,Puerto Rico,Puerto Rico,España,1,2
154,2012,8,15,Amistoso,Macedonia,Macedonia,Lituania,1,0
155,2012,8,15,Amistoso,Albania,Albania,Moldavia,0,0
156,2012,8,15,Amistoso,Islandia,Islandia,Islas Faroe,2,0
157,2012,8,15,Amistoso,Eslovenia,Eslovenia,Rumania,4,3
158,2012,8,15,Amistoso,Austria,Austria,Turquía,2,0
159,2012,8,15,Amistoso,Suiza,Inglaterra,Italia,2,1
160,2012,8,15,Amistoso,Serbia,Serbia,Irlanda,0,0
161,2012,8,15,Amistoso,Portugal,Portugal,Panamá,2,0
162,2012,9,6,Amistoso,Suecia,Suecia,China,1,0
163,2012,9,7,QW-20,Países Bajos,Países Bajos,Turquía,2,0
164,2012,9,7,QW-20,Islandia,Islandia,Noruega,2,0
165,2012,9,7,QW-20,Rusia,Rusia,Irlanda del Norte,2,0
166,2012,9,7,QW-20,Liechtenstein,Liechtenstein,Bosnia & Herzegovina,1,8
167,2012,9,7,QW-20,Gales,Gales,Bélgica,0,2
168,2012,9,7,QW-20,Malta,Malta,Armenia,0,1
169,2012,9,7,QW-20,Croacia,Croacia,Macedonia,1,0
170,2012,9,7,QW-20,Eslovenia,Eslovenia,Suiza,0,2
171,2012,9,7,QW-20,Albania,Albania,Chipre,3,1
172,2012,9,7,QW-20,Montenegro,Montenegro,Polonia,2,2
173,2012,9,7,QW-20,Kazajistán,Kazajistán,Irlanda,1,2
174,2012,9,7,QW-20,Andorra,Andorra,Hungría,0,5
175,2012,9,7,QW-20,Luxemburgo,Luxemburgo,Portugal,1,2
176,2012,9,7,QW-20,Alemania,Alemania,Islas Faroe,3,0
177,2012,9,7,QW-20,Azerbaiyán,Azerbaiyán,Israel,1,1
178,2012,9,7,QW-20,Georgia,Georgia,Bielorrusia,1,0
179,2012,9,7,QW-20,Estonia,Estonia,Rumania,0,2
180,2012,9,7,QW-20,Lituania,Lituania,Eslovaquia,1,1
181,2012,9,7,QW-20,Letonia,Letonia,Grecia,1,2
182,2012,9,7,QW-20,Finlandia,Finlandia,Francia,0,1
183,2012,9,7,QW-20,Bulgaria,Bulgaria,Italia,2,2
184,2012,9,7,QW-20,Moldavia,Moldavia,Inglaterra,0,5
185,2012,9,7,Amistoso,España,España,Arabia Saudita,5,0
186,2012,9,8,QW-20,Escocia,Escocia,Serbia,0,0
187,2012,9,8,QW-20,Dinamarca,Dinamarca,República Checa,0,0
188,2012,9,11,Amistoso,República Checa,República Checa,Finlandia,0,1
189,2012,9,11,QW-20,Noruega,Noruega,Eslovenia,2,1
190,2012,9,11,QW-20,Chipre,Chipre,Islandia,1,0
191,2012,9,11,QW-20,Israel,Israel,Rusia,0,4
192,2012,9,11,QW-20,Bosnia & Herzegovina,Bosnia & Herzegovina,Letonia,4,1
193,2012,9,11,QW-20,Rumania,Rumania,Andorra,4,0
194,2012,9,11,QW-20,Bulgaria,Bulgaria,Armenia,1,0
195,2012,9,11,QW-20,Turquía,Turquía,Estonia,3,0
196,2012,9,11,QW-20,Georgia,Georgia,España,0,1
197,2012,9,11,QW-20,Suecia,Suecia,Kazajistán,2,0
198,2012,9,11,QW-20,Irlanda del Norte,Irlanda del Norte,Luxemburgo,1,1
199,2012,9,11,QW-20,Escocia,Escocia,Macedonia,1,1
200,2012,9,11,QW-20,Inglaterra,Inglaterra,Ucrania,1,1
201,2012,9,11,QW-20,Eslovaquia,Eslovaquia,Liechtenstein,2,0
202,2012,9,11,QW-20,Serbia,Serbia,Gales,6,1
203,2012,9,11,QW-20,Grecia,Grecia,Lituania,2,0
204,2012,9,11,QW-20,San Marino,San Marino,Montenegro,0,6
205,2012,9,11,QW-20,Austria,Austria,Alemania,1,2
206,2012,9,11,QW-20,Hungría,Hungría,Países Bajos,1,4
207,2012,9,11,QW-20,Bélgica,Bélgica,Croacia,1,1
208,2012,9,11,QW-20,Italia,Italia,Malta,2,0
209,2012,9,11,QW-20,Polonia,Polonia,Moldavia,2,0
210,2012,9,11,QW-20,Francia,Francia,Bielorrusia,3,1
211,2012,9,11,QW-20,Suiza,Suiza,Albania,2,0
212,2012,9,11,QW-20,Portugal,Portugal,Azerbaiyán,3,0
213,2012,9,11,Amistoso,Inglaterra,Omán,Irlanda,1,4
214,2012,10,12,QW-20,Rusia,Rusia,Portugal,1,0
215,2012,10,12,QW-20,Finlandia,Finlandia,Georgia,1,1
216,2012,10,12,QW-20,República Checa,República Checa,Malta,3,1
217,2012,10,12,QW-20,Kazajistán,Kazajistán,Austria,0,0
218,2012,10,12,QW-20,Islas Faroe,Islas Faroe,Suecia,1,2
219,2012,10,12,QW-20,Albania,Albania,Islandia,1,2
220,2012,10,12,QW-20,Armenia,Armenia,Italia,1,3
221,2012,10,12,QW-20,Turquía,Turquía,Rumania,0,1
222,2012,10,12,QW-20,Liechtenstein,Liechtenstein,Lituania,0,2
223,2012,10,12,QW-20,Moldavia,Moldavia,Ucrania,0,0
224,2012,10,12,QW-20,Bielorrusia,Bielorrusia,España,0,4
225,2012,10,12,QW-20,Serbia,Serbia,Bélgica,0,3
226,2012,10,12,QW-20,Suiza,Suiza,Noruega,1,1
227,2012,10,12,QW-20,Macedonia,Macedonia,Croacia,1,2
228,2012,10,12,QW-20,Bulgaria,Bulgaria,Dinamarca,1,1
229,2012,10,12,QW-20,Estonia,Estonia,Hungría,0,1
230,2012,10,12,QW-20,Países Bajos,Países Bajos,Andorra,3,0
231,2012,10,12,QW-20,Eslovaquia,Eslovaquia,Letonia,2,1
232,2012,10,12,Amistoso,Polonia,Polonia,Sudáfrica,1,0
233,2012,10,12,QW-20,Eslovenia,Eslovenia,Chipre,2,1
234,2012,10,12,QW-20,Eslovenia,Irlanda,Alemania,1,6
235,2012,10,12,QW-20,Grecia,Grecia,Bosnia & Herzegovina,0,0
236,2012,10,12,QW-20,Inglaterra,Inglaterra,San Marino,5,0
237,2012,10,12,QW-20,Gales,Gales,Escocia,2,1
238,2012,10,12,QW-20,Luxemburgo,Luxemburgo,Israel,0,6
239,2012,10,12,Amistoso,Francia,Francia,Japón,0,1
240,2012,10,16,QW-20,Rusia,Rusia,Azerbaiyán,1,0
241,2012,10,16,QW-20,Israel,Israel,Luxemburgo,3,0
242,2012,10,16,QW-20,Bielorrusia,Bielorrusia,Georgia,2,0
243,2012,10,16,QW-20,Andorra,Andorra,Estonia,0,1
244,2012,10,16,QW-20,Letonia,Letonia,Liechtenstein,2,0
245,2012,10,16,QW-20,Chipre,Chipre,Noruega,1,3
246,2012,10,16,QW-20,Croacia,Croacia,Gales,2,0
247,2012,10,16,QW-20,República Checa,República Checa,Bulgaria,0,0
248,2012,10,16,QW-20,Islas Faroe,Islas Faroe,Irlanda,1,4
249,2012,10,16,QW-20,Rumania,Rumania,Países Bajos,1,4
250,2012,10,16,QW-20,Bosnia & Herzegovina,Bosnia & Herzegovina,Lituania,3,0
251,2012,10,16,QW-20,Ucrania,Ucrania,Montenegro,0,1
252,2012,10,16,QW-20,Islandia,Islandia,Suiza,0,2
253,2012,10,16,QW-20,Macedonia,Macedonia,Serbia,1,0
254,2012,10,16,QW-20,Austria,Austria,Kazajistán,4,0
255,2012,10,16,QW-20,Hungría,Hungría,Turquía,3,1
256,2012,10,16,QW-20,Eslovaquia,Eslovaquia,Grecia,0,1
257,2012,10,16,QW-20,San Marino,San Marino,Moldavia,0,2
258,2012,10,16,QW-20,Bélgica,Bélgica,Escocia,2,0
259,2012,10,16,QW-20,Albania,Albania,Eslovenia,1,0
260,2012,10,16,QW-20,Italia,Italia,Dinamarca,3,1
261,2012,10,16,QW-20,Alemania,Alemania,Suecia,4,4
262,2012,10,16,QW-20,España,España,Francia,1,1
263,2012,10,16,QW-20,Portugal,Portugal,Irlanda del Norte,1,1
264,2012,10,17,QW-20,Polonia,Polonia,Inglaterra,1,1
265,2012,11,8,Amistoso,Omán,Omán,Estonia,1,2
266,2012,11,14,Amistoso,Georgia,Georgia,Egipto,0,0
267,2012,11,14,Amistoso,Rusia,Rusia,Estados Unidos,2,2
268,2012,11,14,Amistoso,Armenia,Armenia,Lituania,4,2
269,2012,11,14,Amistoso,Rumania,Rumania,Bélgica,2,1
270,2012,11,14,Amistoso,Bulgaria,Bulgaria,Ucrania,0,1
271,2012,11,14,Amistoso,Emiratos Árabes Unidos,Emiratos Árabes Unidos,Estonia,2,1
272,2012,11,14,QW-20,Montenegro,Montenegro,San Marino,3,0
273,2012,11,14,Amistoso,República Checa,República Checa,Eslovaquia,3,0
274,2012,11,14,Amistoso,Chipre,Chipre,Finlandia,0,3
275,2012,11,14,Amistoso, Argelia, Argelia,Bosnia & Herzegovina,0,1
276,2012,11,14,Amistoso,Macedonia,Macedonia,Eslovenia,3,2
277,2012,11,14,Amistoso,Liechtenstein,Liechtenstein,Malta,0,1
278,2012,11,14,Amistoso,Andorra,Andorra,Islandia,0,2
279,2012,11,14,Amistoso,Túnez,Túnez,Suiza,1,2
280,2012,11,14,Amistoso,Israel,Israel,Bielorrusia,1,2
281,2012,11,14,Amistoso,Suiza,Chile,Serbia,1,3
282,2012,11,14,Amistoso,Turquía,Turquía,Dinamarca,1,1
283,2012,11,14,Amistoso,Luxemburgo,Luxemburgo,Escocia,1,2
284,2012,11,14,Amistoso,Suecia,Suecia,Inglaterra,4,2
285,2012,11,14,QW-20,Irlanda del Norte,Irlanda del Norte,Azerbaiyán,1,1
286,2012,11,14,Amistoso,Países Bajos,Países Bajos,Alemania,0,0
287,2012,11,14,Amistoso,Italia,Italia,Francia,1,2
288,2012,11,14,Amistoso,Hungría,Hungría,Noruega,0,2
289,2012,11,14,Amistoso,Austria,Austria,Costa de Marfil,0,3
290,2012,11,14,Amistoso,Gabón,Gabón,Portugal,2,2
291,2012,11,14,Amistoso,Suiza,Albania,Camerún,0,0
292,2012,11,14,Amistoso,Irlanda,Irlanda,Grecia,0,1
293,2012,11,14,Amistoso,Polonia,Polonia,Uruguay,1,3
294,2012,11,14,Amistoso,Panamá,Panamá,España,1,5
295,2012,12,14,Amistoso,Turquía,Macedonia,Polonia,1,4
1,2013,1,8,Amistoso,Sudáfrica,Sudáfrica,Noruega,0,1
2,2013,1,12,Amistoso,Zambia,Zambia,Noruega,0,0
3,2013,1,23,KGC-42,Tailandia,Corea del Norte,Suecia,1,1
4,2013,1,23,KGC-42,Tailandia,Tailandia,Finlandia,1,3
5,2013,1,26,KGC-42,Tailandia,Finlandia,Suecia,0,3
6,2013,2,1,Amistoso,Emiratos Árabes Unidos,Uzbekistán,Azerbaiyán,0,0
7,2013,2,2,Amistoso,España,Polonia,Rumania,4,1
8,2013,2,5,Amistoso,España,Armenia,Luxemburgo,1,1
9,2013,2,6,KCCF-2,Japón,Japón,Letonia,3,0
10,2013,2,6,Amistoso,Inglaterra,Corea del Sur,Croacia,0,4
11,2013,2,6,Amistoso,Emiratos Árabes Unidos,Azerbaiyán,Liechtenstein,1,0
12,2013,2,6,Amistoso,Turquía,Kazajistán,Moldavia,3,1
13,2013,2,6,Amistoso,Chipre,Chipre,Serbia,1,3
14,2013,2,6,Amistoso,Turquía,Hungría,Bielorrusia,1,1
15,2013,2,6,Amistoso,Eslovenia,Eslovenia,Bosnia & Herzegovina,0,3
16,2013,2,6,Amistoso,España,Noruega,Ucrania,0,2
17,2013,2,6,Amistoso,Israel,Israel,Finlandia,2,1
18,2013,2,6,Amistoso,Albania,Albania,Georgia,1,2
19,2013,2,6,Amistoso,Catar,Uruguay,España,1,3
20,2013,2,6,Amistoso,Turquía,Turquía,República Checa,0,2
21,2013,2,6,Amistoso,Macedonia,Macedonia,Dinamarca,3,0
22,2013,2,6,Amistoso,Malta,Malta,Irlanda del Norte,0,0
23,2013,2,6,Amistoso,Inglaterra,Inglaterra,Brasil,2,1
24,2013,2,6,Amistoso,Países Bajos,Países Bajos,Italia,1,1
25,2013,2,6,Amistoso,Grecia,Grecia,Suiza,0,0
26,2013,2,6,Amistoso,Suecia,Suecia,Argentina,2,3
27,2013,2,6,Amistoso,España,Islandia,Rusia,0,2
28,2013,2,6,Amistoso,Bélgica,Bélgica,Eslovaquia,2,1
29,2013,2,6,Amistoso,Gales,Gales,Austria,2,1
30,2013,2,6,Amistoso,Escocia,Escocia,Estonia,1,0
31,2013,2,6,Amistoso,Irlanda,Irlanda,Polonia,2,0
32,2013,2,6,Amistoso,España,Australia,Rumania,2,3
33,2013,2,6,Amistoso,Francia,Francia,Alemania,1,2
34,2013,2,6,Amistoso,Portugal,Portugal,Ecuador,2,3
35,2013,2,21,Amistoso,Tailandia,Tailandia,Islas Faroe,2,0
36,2013,3,21,Amistoso,Jordania,Jordania,Bielorrusia,1,0
37,2013,3,21,Amistoso,Suiza,Brasil,Italia,2,2
38,2013,3,22,QW-20,Israel,Israel,Portugal,3,3
39,2013,3,22,QW-20,Bulgaria,Bulgaria,Malta,6,0
40,2013,3,22,QW-20,Eslovenia,Eslovenia,Islandia,1,2
41,2013,3,22,QW-20,Croacia,Croacia,Serbia,2,0
42,2013,3,22,QW-20,Kazajistán,Kazajistán,Alemania,0,3
43,2013,3,22,QW-20,Noruega,Noruega,Albania,0,1
44,2013,3,22,QW-20,Liechtenstein,Liechtenstein,Letonia,1,1
45,2013,3,22,QW-20,Andorra,Andorra,Turquía,0,2
46,2013,3,22,QW-20,Eslovaquia,Eslovaquia,Lituania,1,1
47,2013,3,22,QW-20,Luxemburgo,Luxemburgo,Azerbaiyán,0,0
48,2013,3,22,QW-20,Austria,Austria,Islas Faroe,6,0
49,2013,3,22,QW-20,Moldavia,Moldavia,Montenegro,0,1
50,2013,3,22,QW-20,República Checa,República Checa,Dinamarca,0,3
51,2013,3,22,QW-20,Países Bajos,Países Bajos,Estonia,3,0
52,2013,3,22,QW-20,Hungría,Hungría,Rumania,2,2
53,2013,3,22,QW-20,España,España,Finlandia,1,1
54,2013,3,22,QW-20,Suecia,Suecia,Irlanda,0,0
55,2013,3,22,QW-20,Bosnia & Herzegovina,Bosnia & Herzegovina,Grecia,3,1
56,2013,3,22,QW-20,Polonia,Polonia,Ucrania,1,3
57,2013,3,22,QW-20,Macedonia,Macedonia,Bélgica,0,2
58,2013,3,22,QW-20,San Marino,San Marino,Inglaterra,0,8
59,2013,3,22,QW-20,Francia,Francia,Georgia,3,1
60,2013,3,22,QW-20,Escocia,Escocia,Gales,1,2
61,2013,3,23,QW-20,Chipre,Chipre,Suiza,0,0
62,2013,3,25,Amistoso,Inglaterra,Brasil,Rusia,1,1
63,2013,3,25,Amistoso,Catar,Canadá,Bielorrusia,0,2
64,2013,3,26,QW-20,Armenia,Armenia,República Checa,0,3
65,2013,3,26,QW-20,Azerbaiyán,Azerbaiyán,Portugal,0,2
66,2013,3,26,QW-20,Estonia,Estonia,Andorra,2,0
67,2013,3,26,QW-20,Turquía,Turquía,Hungría,1,1
68,2013,3,26,Amistoso,Luxemburgo,Luxemburgo,Finlandia,0,3
69,2013,3,26,QW-20,Ucrania,Ucrania,Moldavia,2,1
70,2013,3,26,Amistoso,Albania,Albania,Lituania,4,1
71,2013,3,26,QW-20,Serbia,Serbia,Escocia,2,0
72,2013,3,26,QW-20,Países Bajos,Países Bajos,Rumania,4,0
73,2013,3,26,QW-20,Dinamarca,Dinamarca,Bulgaria,1,1
74,2013,3,26,Amistoso,Eslovaquia,Eslovaquia,Suecia,0,0
75,2013,3,26,QW-20,Montenegro,Montenegro,Inglaterra,1,1
76,2013,3,26,QW-20,Francia,Francia,España,0,1
77,2013,3,26,QW-20,Irlanda,Irlanda,Austria,2,2
78,2013,3,26,QW-20,Polonia,Polonia,San Marino,5,0
79,2013,3,26,QW-20,Bélgica,Bélgica,Macedonia,1,0
80,2013,3,26,QW-20,Gales,Gales,Croacia,1,2
81,2013,3,26,QW-20,Irlanda del Norte,Irlanda del Norte,Israel,0,2
82,2013,3,26,QW-20,Malta,Malta,Italia,0,2
83,2013,3,26,QW-20,Alemania,Alemania,Kazajistán,4,1
84,2013,5,24,Amistoso,Catar,Catar,Letonia,3,1
85,2013,5,28,Amistoso,Alemania,Letonia,Turquía,3,3
86,2013,5,29,Amistoso,Catar,Catar,Azerbaiyán,1,1
87,2013,5,29,Amistoso,Estados Unidos,Ecuador,Alemania,2,4
88,2013,5,29,Amistoso,Inglaterra,Inglaterra,Irlanda,1,1
89,2013,5,29,Amistoso,Estados Unidos,Estados Unidos,Bélgica,2,4
90,2013,5,30,KCCF-2,Japón,Japón,Bulgaria,0,2
91,2013,5,31,Amistoso,Alemania,Eslovenia,Turquía,2,0
92,2013,5,31,Amistoso,Italia,Italia,San Marino,4,0
93,2013,6,2,Amistoso,Irlanda,Irlanda,Georgia,4,0
94,2013,6,2,Amistoso,Ucrania,Ucrania,Camerún,0,0
95,2013,6,2,100-USSF,Estados Unidos,Estados Unidos,Alemania,4,3
96,2013,6,2,Amistoso,Brasil,Brasil,Inglaterra,2,2
97,2013,6,2,Amistoso,Estados Unidos,Honduras,Israel,0,2
98,2013,6,3,Amistoso,Estonia,Estonia,Bielorrusia,0,2
99,2013,6,3,Amistoso,Suecia,Suecia,Macedonia,1,0
100,2013,6,4,Amistoso,Kazajistán,Kazajistán,Bulgaria,1,2
101,2013,6,4,Amistoso,Rumania,Rumania,Trinidad & Tobago,4,0
102,2013,6,4,Amistoso,Polonia,Polonia,Liechtenstein,2,0
103,2013,6,5,Amistoso,Dinamarca,Dinamarca,Georgia,2,1
104,2013,6,5,Amistoso,Uruguay,Uruguay,Francia,1,0
105,2013,6,6,Amistoso,Hungría,Hungría,Kuwait,1,0
106,2013,6,7,Amistoso,Indonesia,Indonesia,Países Bajos,0,3
107,2013,6,7,QW-20,Azerbaiyán,Azerbaiyán,Luxemburgo,1,1
108,2013,6,7,QW-20,Armenia,Armenia,Malta,0,1
109,2013,6,7,QW-20,Finlandia,Finlandia,Bielorrusia,1,0
110,2013,6,7,QW-20,Letonia,Letonia,Bosnia & Herzegovina,0,5
111,2013,6,7,Amistoso,Estonia,Estonia,Trinidad & Tobago,1,0
112,2013,6,7,QW-20,Liechtenstein,Liechtenstein,Eslovaquia,1,1
113,2013,6,7,QW-20,Moldavia,Moldavia,Polonia,1,1
114,2013,6,7,QW-20,Croacia,Croacia,Escocia,0,1
115,2013,6,7,QW-20,Albania,Albania,Noruega,1,1
116,2013,6,7,QW-20,Montenegro,Montenegro,Ucrania,0,4
117,2013,6,7,QW-20,República Checa,República Checa,Italia,0,0
118,2013,6,7,QW-20,Irlanda,Irlanda,Islas Faroe,3,0
119,2013,6,7,QW-20,Bélgica,Bélgica,Serbia,2,1
120,2013,6,7,QW-20,Austria,Austria,Suecia,2,1
121,2013,6,7,QW-20,Islandia,Islandia,Eslovenia,2,4
122,2013,6,7,QW-20,Lituania,Lituania,Grecia,0,1
123,2013,6,7,QW-20,Portugal,Portugal,Rusia,1,0
124,2013,6,8,QW-20,Suiza,Suiza,Chipre,1,0
125,2013,6,8,Amistoso,Estados Unidos,Haití,España,1,2
126,2013,6,9,Amistoso,Brasil,Brasil,Francia,3,0
127,2013,6,10,Amistoso,Suiza,Croacia,Portugal,0,1
128,2013,6,11,Amistoso,China,China,Países Bajos,0,2
129,2013,6,11,Amistoso,Noruega,Noruega,Macedonia,2,0
130,2013,6,11,QW-20,Bielorrusia,Bielorrusia,Finlandia,1,1
131,2013,6,11,QW-20,Suecia,Suecia,Islas Faroe,2,0
132,2013,6,11,Amistoso,Estonia,Estonia,Kirguistán,1,1
133,2013,6,11,QW-20,Dinamarca,Dinamarca,Armenia,0,4
134,2013,6,11,Amistoso,Brasil,Haití,Italia,2,2
135,2013,6,11,Amistoso,Estados Unidos,España,Irlanda,2,0
136,2013,6,14,Amistoso,Moldavia,Moldavia,Kirguistán,2,1
137,2013,6,16,CCF-7,Brasil,México,Italia,1,2
138,2013,6,16,CCF-7,Brasil,Uruguay,España,1,2
139,2013,6,19,CCF-7,Brasil,Japón,Italia,3,4
140,2013,6,20,CCF-7,Brasil,Tahiti,España,0,10
141,2013,6,22,CCF-7,Brasil,Brasil,Italia,4,2
142,2013,6,23,CCF-7,Brasil,Nigeria,España,0,3
143,2013,6,27,CCF-7,Brasil,Italia,España,0,0
144,2013,6,30,CCF-7,Brasil,Uruguay,Italia,2,2
145,2013,6,30,CCF-7,Brasil,Brasil,España,3,0
146,2013,8,14,Amistoso,Kazajistán,Kazajistán,Georgia,1,0
147,2013,8,14,Amistoso,Bielorrusia,Bielorrusia,Montenegro,1,1
148,2013,8,14,Amistoso,Estonia,Estonia,Letonia,1,1
149,2013,8,14,Amistoso,Finlandia,Finlandia,Eslovenia,2,0
150,2013,8,14,Amistoso,Azerbaiyán,Azerbaiyán,Malta,3,0
151,2013,8,14,Amistoso,Moldavia,Moldavia,Andorra,1,1
152,2013,8,14,Amistoso,Luxemburgo,Luxemburgo,Lituania,2,1
153,2013,8,14,Amistoso,Suecia,Suecia,Noruega,4,2
154,2013,8,14,Amistoso,Rumania,Rumania,Eslovaquia,1,1
155,2013,8,14,Amistoso,Ucrania,Ucrania,Israel,2,0
156,2013,8,14,Amistoso,España,Colombia,Serbia,1,0
157,2013,8,14,Amistoso,Turquía,Turquía,Ghana,2,2
158,2013,8,14,Amistoso,Hungría,Hungría,República Checa,1,1
159,2013,8,14,Amistoso,Austria,Austria,Grecia,0,2
160,2013,8,14,Amistoso,Liechtenstein,Liechtenstein,Croacia,2,3
161,2013,8,14,QW-20,Irlanda del Norte,Irlanda del Norte,Rusia,1,0
162,2013,8,14,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Estados Unidos,3,4
163,2013,8,14,Amistoso,Bélgica,Bélgica,Francia,0,0
164,2013,8,14,Amistoso,Inglaterra,Inglaterra,Escocia,3,2
165,2013,8,14,Amistoso,Polonia,Polonia,Dinamarca,3,2
166,2013,8,14,Amistoso,Suiza,Suiza,Brasil,1,0
167,2013,8,14,Amistoso,Alemania,Alemania,Paraguay,3,3
168,2013,8,14,Amistoso,Gales,Gales,Irlanda,0,0
169,2013,8,14,Amistoso,Macedonia,Macedonia,Bulgaria,2,0
170,2013,8,14,Amistoso,Albania,Albania,Armenia,2,0
171,2013,8,14,Amistoso,Italia,Italia,Argentina,1,2
172,2013,8,14,Amistoso,Ecuador,Ecuador,España,0,2
173,2013,8,14,Amistoso,Islandia,Islandia,Islas Faroe,1,0
174,2013,8,14,Amistoso,Portugal,Portugal,Países Bajos,1,1
175,2013,9,6,QW-20,Kazajistán,Kazajistán,Islas Faroe,2,1
176,2013,9,6,QW-20,Rusia,Rusia,Luxemburgo,4,1
177,2013,9,6,QW-20,República Checa,República Checa,Armenia,1,2
178,2013,9,6,Amistoso,Bielorrusia,Bielorrusia,Kirguistán,3,1
179,2013,9,6,QW-20,Macedonia,Macedonia,Gales,2,1
180,2013,9,6,QW-20,Noruega,Noruega,Chipre,2,0
181,2013,9,6,QW-20,Malta,Malta,Dinamarca,1,2
182,2013,9,6,QW-20,Ucrania,Ucrania,San Marino,9,0
183,2013,9,6,QW-20,Rumania,Rumania,Hungría,3,0
184,2013,9,6,QW-20,Turquía,Turquía,Andorra,5,0
185,2013,9,6,QW-20,Bosnia & Herzegovina,Bosnia & Herzegovina,Eslovaquia,0,1
186,2013,9,6,QW-20,Letonia,Letonia,Lituania,2,1
187,2013,9,6,QW-20,Georgia,Georgia,Francia,0,0
188,2013,9,6,QW-20,Suiza,Suiza,Islandia,4,4
189,2013,9,6,QW-20,Eslovenia,Eslovenia,Albania,1,0
190,2013,9,6,QW-20,Finlandia,Finlandia,España,0,2
191,2013,9,6,QW-20,Estonia,Estonia,Países Bajos,2,2
192,2013,9,6,QW-20,Serbia,Serbia,Croacia,1,1
193,2013,9,6,QW-20,Italia,Italia,Bulgaria,1,0
194,2013,9,6,QW-20,Irlanda del Norte,Irlanda del Norte,Portugal,2,4
195,2013,9,6,QW-20,Liechtenstein,Liechtenstein,Grecia,0,1
196,2013,9,6,QW-20,Polonia,Polonia,Montenegro,1,1
197,2013,9,6,QW-20,Alemania,Alemania,Austria,3,0
198,2013,9,6,QW-20,Irlanda,Irlanda,Suecia,1,2
199,2013,9,6,QW-20,Escocia,Escocia,Bélgica,0,2
200,2013,9,6,QW-20,Inglaterra,Inglaterra,Moldavia,4,0
201,2013,9,7,QW-20,Israel,Israel,Azerbaiyán,1,1
202,2013,9,10,QW-20,Rusia,Rusia,Israel,3,1
203,2013,9,10,QW-20,Lituania,Lituania,Liechtenstein,2,0
204,2013,9,10,QW-20,Armenia,Armenia,Dinamarca,0,1
205,2013,9,10,QW-20,Kazajistán,Kazajistán,Suecia,0,1
206,2013,9,10,QW-20,Noruega,Noruega,Suiza,0,2
207,2013,9,10,QW-20,Georgia,Georgia,Finlandia,0,1
208,2013,9,10,QW-20,Malta,Malta,Bulgaria,1,2
209,2013,9,10,QW-20,Rumania,Rumania,Turquía,0,2
210,2013,9,10,QW-20,Luxemburgo,Luxemburgo,Irlanda del Norte,3,2
211,2013,9,10,QW-20,Eslovaquia,Eslovaquia,Bosnia & Herzegovina,1,2
212,2013,9,10,QW-20,Hungría,Hungría,Estonia,5,1
213,2013,9,10,QW-20,Andorra,Andorra,Países Bajos,0,2
214,2013,9,10,QW-20,Gales,Gales,Serbia,0,3
215,2013,9,10,QW-20,Macedonia,Macedonia,Escocia,1,2
216,2013,9,10,QW-20,Italia,Italia,República Checa,2,1
217,2013,9,10,QW-20,Chipre,Chipre,Eslovenia,0,2
218,2013,9,10,QW-20,Grecia,Grecia,Letonia,1,0
219,2013,9,10,QW-20,San Marino,San Marino,Polonia,1,5
220,2013,9,10,QW-20,Ucrania,Ucrania,Inglaterra,0,0
221,2013,9,10,QW-20,Austria,Austria,Irlanda,1,0
222,2013,9,10,QW-20,Islas Faroe,Islas Faroe,Alemania,0,3
223,2013,9,10,QW-20,Islandia,Islandia,Albania,2,1
224,2013,9,10,QW-20,Bielorrusia,Bielorrusia,Francia,2,4
225,2013,9,10,Amistoso,Suiza,Chile,España,2,2
226,2013,9,10,Amistoso,Estados Unidos,Brasil,Portugal,3,1
227,2013,9,10,Amistoso,Corea del Sur,Corea del Sur,Croacia,1,2
228,2013,10,11,QW-20,Armenia,Armenia,Bulgaria,2,1
229,2013,10,11,QW-20,Lituania,Lituania,Letonia,2,0
230,2013,10,11,QW-20,Croacia,Croacia,Bélgica,1,2
231,2013,10,11,QW-20,Azerbaiyán,Azerbaiyán,Irlanda del Norte,2,0
232,2013,10,11,QW-20,Moldavia,Moldavia,San Marino,3,0
233,2013,10,11,QW-20,Islas Faroe,Islas Faroe,Kazajistán,1,1
234,2013,10,11,Amistoso,Serbia,Serbia,Japón,2,0
235,2013,10,11,QW-20,Malta,Malta,República Checa,1,4
236,2013,10,11,QW-20,Ucrania,Ucrania,Polonia,1,0
237,2013,10,11,QW-20,Dinamarca,Dinamarca,Italia,2,2
238,2013,10,11,QW-20,Albania,Albania,Suiza,1,2
239,2013,10,11,QW-20,Luxemburgo,Luxemburgo,Rusia,0,4
240,2013,10,11,QW-20,Países Bajos,Países Bajos,Hungría,8,1
241,2013,10,11,QW-20,Estonia,Estonia,Turquía,0,2
242,2013,10,11,QW-20,Andorra,Andorra,Rumania,0,4
243,2013,10,11,QW-20,Gales,Gales,Macedonia,1,0
244,2013,10,11,QW-20,Eslovenia,Eslovenia,Noruega,3,0
